id|name|year|budget|popularity|runtime|vote_average|poster_path|production_countries
73969|My Best Girl|1927|483103|0.205671|80|8|/8sDOJ4yzFf6fuWMTpduI5hk1Xtk.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
24831|Piranha|1978|660000|16.038604|94|5.7|/eLQmgjJqt2e98wRDqIb1tn3Z8me.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
21610|Nighthawks|1981|5000000|5.830675|99|6.4|/sjmTgH0Ye1cbBoaLCKJNt3LmasJ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
957|Spaceballs|1987|22700000|9.10373|96|6.7|/kNbaxEsnCyWBTfANVPHayujBsxp.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11886|Robin Hood|1973|15000000|11.179855|83|7|/yMdpnj5fh4NP39B3YrXyLjpZUBt.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
62204|Quest for Fire|1981|12000000|8.341166|100|7.2|/p81jT5YVj0zNZiQoDe9eBZvw5Rc.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
11040|Little Big Man|1970|15000000|8.186994|139|7.5|/gXqYGKMrAqMkmlpPh1rzwYZi7eH.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1621|Trading Places|1983|40600000|14.285052|116|7.1|/6HS7QG5aR0tZ9JHORs7DMtyqCDr.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
47941|Under the Rainbow|1981|20000000|0.69162|98|4.9|/mCdXzpghn4tPz6hbQcvS2UwOh1C.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
21349|Anywhere But Here|1999|23000000|12.593734|114|5.9|/j7XtUGwJizEn6SYppWYiNU3oRMB.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1832|Dogma|1999|10000000|8.559088|130|6.8|/c4z6u46AyH3dflgVJLXHbo3lx0U.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10047|The Messenger: The Story of Joan of Arc|1999|60000000|9.471838|148|6.2|/3XCzDTqh4X5YHxwys0IOpDyi7ly.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]
10228|Pokémon: The First Movie: Mewtwo Strikes Back|1998|30000000|7.556826|75|6.7|/aalTziefHGUVLg44iyWS8B7ee5u.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
9289|The Longest Day|1962|10000000|10.770928|178|7.3|/664VZXg2UTNif3qooghJqJni351.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11165|Tora! Tora! Tora!|1970|25485000|7.262326|144|6.9|/njNKZEgVVTk7Q0Fir99fuvEMCf7.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
4203|Women on the Verge of a Nervous Breakdown|1988|700000|5.470331|88|7.6|/lOehCiqghODNrNBpI1JS76zl6Lx.jpg|[{'iso_3166_1': 'ES', 'name': 'Spain'}]
24226|The Verdict|1982|16000000|9.596883|129|7.4|/hh9sIE1PT7Pjq3n2fzHNEHh8Ogq.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11481|Repulsion|1965|300000|6.825852|105|7.5|/4payjKRO69Aew6Y53DfJ4KqhWs8.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
2668|Sleepy Hollow|1999|100000000|11.072361|105|6.9|/mTN4m41lHKaIf0dVcWzVdCJOYik.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
36643|The World Is Not Enough|1999|135000000|12.130127|128|6|/aPfALBxfgx2tsbTwRMR1MbNHSvn.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
99|All About My Mother|1999|8272296|10.000915|101|7.4|/sQdalmBSUiaU0QCgZKBfy0l2vUR.jpg|[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}]
5156|Bicycle Thieves|1948|133000|13.233136|93|8|/8ipMMbjgAA9M4wpoPc9yxFEiIeA.jpg|[{'iso_3166_1': 'IT', 'name': 'Italy'}]
24276|Matewan|1987|4000000|3.350126|132|7.2|/kFFYseXqiKrAqs4JJyqlayO6hHS.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
596|The Grapes of Wrath|1940|750000|9.668636|129|7.8|/mIk2ferK0lPgTaiAfoI5KvHmUCz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11393|The Natural|1984|28000000|12.319855|137|7|/f1iPiQoYbQ40XsJHPyMIiBmSrDB.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10998|Fatal Attraction|1987|14000000|14.260779|119|6.6|/qHditPFIFCbXJKGLTPzvIagg6XD.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
12235|Jagged Edge|1985|15000000|3.892311|108|6.5|/imgKjDQfYbIxuuvNtqoENiCURDU.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
36094|Stanley & Iris|1990|23000000|1.914881|104|5.7|/AugbguhFPQ2aHDKMyBecaJiQLWy.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9013|Midnight Run|1988|30000000|5.564321|126|7.2|/pVUfLM9z2H2rxB4Til8YvjUjnp.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2924|Backdraft|1991|75000000|9.883727|137|6.4|/3E2puQrspfkGC6XuxGdB9ghXPtY.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
177|The Fisher King|1991|24000000|11.184385|137|7.2|/x93W5WrOOr3PCia1cANnWmAtUwQ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
38557|The River|1984|18000000|6.303384|122|6.5|/gbj6gZi7lAtXpJiUsPSAL4rfgmC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9946|End of Days|1999|100000000|9.62371|121|5.5|/bEIjH6GroeWaBkn6o7MVpMNbuyw.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
863|Toy Story 2|1999|90000000|17.547693|92|7.3|/3CmK3XurcLeUyMifCR28ibzupbB.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
22267|Ride with the Devil|1999|38000000|7.059308|138|6.6|/opZXjd8OT1j2mESyLa0XLdbMCFC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
55123|Tumbleweeds|1999|312000|0.88888|102|6.2|/aNdLEAK48fjVPk9r6Ei6r90Itgz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
20024|The End of the Affair|1999|23000000|6.200344|102|6.6|/32NkI9HqueF0THSQFKJVGtnBHsA.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
9586|The Bonfire of the Vanities|1990|47000000|5.507082|125|5.3|/4GfvG6CPbY6soFyWtFXGVTOFPOC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
32669|The Two Jakes|1990|19000000|4.476578|138|6.2|/yIVkNzi08VNs8aFd5uxGHDI29Fg.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10402|Deuce Bigalow: Male Gigolo|1999|17000000|6.567794|88|5.4|/1AGR1KdIk1llaW983XsW5YsoPsI.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
497|The Green Mile|1999|60000000|19.96678|189|8.2|/3yJUlOtVa09CYJocwBU8eAryja0.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1715|The Cider House Rules|1999|24000000|9.526781|126|6.9|/vAWQenCtBlzICEi9PGY3nz8CWRJ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
25188|The Last Picture Show|1971|1300000|5.961382|118|7.6|/jfewjE8LYKoSluDlSszeZka2TCO.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
15515|The 7th Voyage of Sinbad|1958|650000|11.118379|88|6.8|/mzEFF9YRN13HLz6Cq7jMYR8aHVb.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1439|Anna and the King|1999|75000000|17.65016|148|6.4|/518WmPyfc9YcnFiehqCiyGgbhmt.jpg|[{'iso_3166_1': 'MY', 'name': 'Malaysia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
2277|Bicentennial Man|1999|100000000|9.369918|131|6.9|/pt57Kwkd2g2xdYFZKx3yCoz9Xim.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
10137|Stuart Little|1999|133000000|8.3595|84|5.8|/539JU71suy9q4Wd5vvkKQLl5fTC.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
49948|Fantasia 2000|1999|80000000|14.972573|74|7|/5rwAtUaKEK48CPUijVfVU0IPKPZ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
334|Magnolia|1999|37000000|9.091636|188|7.5|/jxkHxPiMfGiFvxSOduNV4oIKJI5.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
30237|Onegin|1999|14000000|7.171138|104|5.8|/uvgFrqqto6EoUirqCUfvqkSpEPe.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
50116|Simpatico|1999|10000000|3.143748|106|5.3|/z4YysyDmadnnGbIbb15mKogG7jN.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
624|Easy Rider|1969|360000|8.635841|95|7|/e3jHM20jbKZbXYjRwmfQOJ0VnzP.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9563|Any Given Sunday|1999|55000000|10.571434|163|6.8|/ofxxBtOoNRQD9yuiVIEo8sbsqkK.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1850|Man on the Moon|1999|82000000|13.217419|118|6.9|/otB2n1cXZ6ASbbRSwKm0Ze7kcNn.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
926|Galaxy Quest|1999|45000000|15.831374|102|6.9|/ahpUPhVlwAWic9N0SfNkxs8e66W.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1213|The Talented Mr. Ripley|1999|40000000|11.65502|139|7.1|/cTV9p4Pup3XLGYZ0aNJCF9c4GuL.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10471|Next Friday|2000|11000000|10.06545|98|6.5|/zUzn6YBbnEhdIkqtf9w0xG58NMC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10400|The Hurricane|1999|50000000|5.716009|146|7.2|/6SoTMHbcZ6XItPiEfIe1WzeET3c.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10397|Angela's Ashes|1999|25|4.496585|145|7|/k5RM5J582tviQSXhYkKvYnQCkmc.jpg|[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
20761|Play It to the Bone|1999|24000000|4.347609|124|5.7|/pVT6G8VZMd39iziJB4UZYwsRDAC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
3558|Girl, Interrupted|1999|40000000|8.285062|127|7.6|/vp46lgVDiFdT4Hw5WIISOPwnMaH.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
17908|My Dog Skip|2000|7000000|7.061185|95|6.5|/t1jsRTNF1LcVBTfpXWNfrPjgoG1.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10384|Supernova|2000|90000000|5.496624|91|4.9|/xSw9HKPKwFx63p2puHQkxcmCVia.jpg|[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
48233|The Terrorist|1998|24554|0.154526|95|8.1|/hUbH2hhcBmcothEIpqyuBHXE2FB.jpg|[]
632|Stalag 17|1953|1661530|9.47371|120|7.6|/vyXFk2b6X4cEBJvKMBoi3fdlFgC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
5924|Papillon|1973|12000000|15.698433|151|7.8|/q1tmTQvEWbJgf8eccX1XWXxWKkK.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11900|Even Dwarfs Started Small|1970|200000|0.854963|96|6.6|/yk9lfBzp4GXNMEtSLOZeh01sotU.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}]
10493|Dead Calm|1989|10000000|13.464246|96|6.6|/oA0rhf1ItxjMobrzjZG24uKAylU.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
13342|Fast Times at Ridgemont High|1982|4500000|14.658885|90|7|/9y5rSeO0xH3m5oRJmhBusDkiS0j.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
35119|A Cry in the Dark|1988|15000000|3.970538|120|6.4|/1ApBw8LkItTf5CIUCdqwtJxFlce.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
14919|Batman: Mask of the Phantasm|1993|6000000|7.29114|76|7.4|/l4jaQjkgznu2Rz05X18f24UjPNW.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
47620|Poison|1991|250000|1.924535|85|6.4|/1TlQu3bzXfX0RFQO48pNuZTtkC3.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10472|Down to You|2000|9000000|3.847088|91|4.9|/qnT0Lf9ArebC4iGCAajVnWbbqKc.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
18681|Eye of the Beholder|1999|15000000|3.773058|109|5.3|/8HqoPlkABscGIUUrv5DBq7SLdKm.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
75531|Isn't She Great|2000|36000000|0.907927|95|4.6|/gIEa3CRtNVul0JgTaHMvWrY65Ju.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1883|Malcolm X|1992|34000000|14.207001|202|7.3|/jDQ2iBJuiimvYqk9orA2YaigBmW.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2005|Sister Act|1992|31000000|18.83065|100|6.5|/7wQxLtybiUbtC6tsJh9htFEmqq3.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
6279|Sister Act 2: Back in the Habit|1993|38000000|12.986842|107|5.9|/tLbvfUYw8Pr7DMI5TGL5DX1bx5S.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11087|The Hand that Rocks the Cradle|1992|11700000|6.672715|110|6.5|/mKNDQjZ49UdkbH6SPC9wbxtcp39.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
7305|Alive|1993|32000000|8.662287|120|6.7|/clvLOOdqRrnvAxZuKI5k7QNQZAv.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9475|Scent of a Woman|1992|31000000|14.505987|157|7.3|/22m6tUzIYxXs5cjyl7KJJPULlMT.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8872|Wayne's World|1992|20000000|10.180776|94|6.5|/ttv6BA0DOes1zXMnQSNXTGeGkdJ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11287|A League of Their Own|1992|40000000|10.852038|128|6.8|/mHr58FxWSPZtxSqVxDpO12nKmMi.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9869|Patriot Games|1992|45000000|11.075674|117|6.4|/nB8fcOEQPS0V64U0ZUJXCTEaCDY.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
619|The Bodyguard|1992|25000000|9.805017|129|6.2|/cbUiIu4357JQ4FBCtRJovHNv1gi.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9374|Death Becomes Her|1992|55000000|11.017417|104|6.3|/qNIkecw9i44ljTJaMfkdeyLc4vB.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11259|Far and Away|1992|60000000|7.472753|140|6.3|/yNdfm55jkgFk1IeAqxSEPFDPR5x.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1923|Twin Peaks: Fire Walk with Me|1992|10000000|8.736538|134|7.3|/tOQekTHJmVCgfUYXTb6dLAu6l8W.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10206|Buffy the Vampire Slayer|1992|7000000|4.941989|86|5.3|/r0feHChsxNVMpqwT6Wk9GIJxs2n.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11782|Hard Boiled|1992|4500000|10.184313|126|7.4|/8CfUC5QPTNe5NHlXWvYzpKIl3xs.jpg|[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]
9367|El Mariachi|1992|220000|9.972591|81|6.6|/4S47gyKZI5aLiawwc45e4gnPlPx.jpg|[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
12143|Bad Lieutenant|1992|1000000|6.417037|96|6.9|/oe8VjWCKXktqA19T1ZWtaSn8rc2.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
4234|Scream 3|2000|40000000|9.738371|116|5.7|/8mmObJf9L07wwF92gKdVb4lRXVC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9605|Single White Female|1992|16000000|7.246119|107|6|/3PH1tWrCAtAb7ws5BNYN9j0DnxN.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8374|The Boondock Saints|1999|6000000|12.457908|108|7.2|/fg6fhyKg3vbdGtnf9Hq27Q5gS3r.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
29076|Gun Shy|2000|10000000|6.370105|101|5.4|/nB4JPNv45MZWqeBCggPYzh8etty.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1907|The Beach|2000|40000000|14.430311|119|6.3|/4VgPflOJMxlqOYpAqXCm5J6BkYm.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
15655|The Tigger Movie|2000|30000000|7.023414|77|6.3|/qhiNJzT2IbK9MkMVQFr0Jk4Pj8h.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
77908|Trois|2000|200000|0.06431|93|4.5|/fflLZTjDKmTxxsi0cPava6GPLlr.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
30062|Eaten Alive|1976|520000|5.394715|91|4.9|/4sz1YFCtLxQJQ5yxsJsmiJRHcMs.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
25934|To Sir, with Love|1967|640000|8.138554|105|7.6|/wremo9BDhSvaQLw5w93Bw1iWxun.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
14181|Boiler Room|2000|26000000|8.518425|118|6.5|/saPIJPgg5EHyduryuRAEr8y3SuX.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10385|Hanging Up|2000|40000000|6.474767|94|5|/lnnFFGhIXi6ZDU3r29eKHKTHdq0.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
2787|Pitch Black|2000|23000000|6.424399|108|6.7|/j4iBVA49KDBX4ypfVcZxl1y7CCT.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2069|The Whole Nine Yards|2000|41300000|12.061521|98|6.3|/rnXnZrKipVb8v4mS2Oo6Ga2O0fg.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
28978|The Circus|1928|9000000|6.714813|71|8|/awTf4Y6TGvgi3VYtGNINyyJJy9Q.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
901|City Lights|1931|1500000|10.891524|87|8.2|/bXNvzjULc9jrOVhGfjcc64uKZmZ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10098|The Kid|1921|250000|8.168456|68|8|/drgMcyTsySQBnUPGaBThCHGdlWT.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2155|Reindeer Games|2000|42000000|12.11759|124|5.3|/rK1P7za5gHvCqjrOVcsUTSlaSNq.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11004|Wonder Boys|2000|35000000|5.922739|111|6.9|/aajFu5pK4YqBLKEkZzSBpJjoG68.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
47816|3 Strikes|2000|6000000|0.651625|82|5.9|/3VzvC5WiBZy2cdLwOSbXcYPk5uO.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
20682|Chain of Fools|2000|20000000|2.241861|96|5.9|/5hGfNu04FlL8DDjoy4XF0MCtBMq.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
25166|Drowning Mona|2000|16000000|4.372616|96|5.4|/tAkoosobX8wEwIJnPICEhrCI7H5.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1831|The Next Best Thing|2000|25000000|2.971999|108|4.3|/9GzP7WODLwpwxl8WaVpziI68w2n.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10416|What Planet Are You From?|2000|60000000|1.994868|105|5.4|/h4y0j7DO6qRzaFocG1N0710yXaQ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
14271|Beyond the Mat|1999|2053648|2.691433|102|7.8|/mQfGqPwcwWOo03SWnMb5qvInBEj.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10839|Cross of Iron|1977|6000000|9.103168|132|6.6|/9KGjHLdyLSBHxRoAk0uUPtE7VtU.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
11296|Birdy|1984|12000000|16.243093|120|6.9|/4O4uGfudufMXw7sNUJXJorCGcR3.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
28172|Blood Feast|1963|24500|1.783412|67|5.3|/bH2GAITqQeJZsJPQBLhZXOlfjkH.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
28180|Color Me Blood Red|1965|50000|0.649273|79|5|/bz4CJiZGOUDNPDqzGlGAA8ruC0F.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
29478|A Raisin in the Sun|1961|1500000|2.501072|128|7.1|/g0dQDvuUgHtdtZK5Zb4440ISF0V.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
28177|Two Thousand Maniacs!|1964|65000|1.682434|87|6.2|/q6jlKGGKR9TglKazQ0sAiHMoI3I.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2067|Mission to Mars|2000|90000000|9.021107|114|5.7|/eco5chujn3Mt7HnuMTUIuobPMoX.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
622|The Ninth Gate|1999|38000000|11.316349|133|6.3|/uamhDQBebdW3UQqOaVmma3yW8pm.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]
20283|Breaking Away|1979|2300000|4.806374|100|7.4|/aHQj3D9fvWILOZWLuqS3WRHjGkq.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
5693|Hoosiers|1986|9000000|6.484495|114|7.1|/jKEcIvayP1GGI1TSScoXyEd4mGb.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
287|Bull Durham|1988|7000000|6.924072|108|6.6|/wZwXLiR1cisTXaJiuBLvgkS5HWw.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
968|Dog Day Afternoon|1975|1800000|7.530126|125|7.6|/qgWuZ2yNJrclU8EldQG4rLhwMoy.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
838|American Graffiti|1973|777000|9.188584|110|6.9|/xq8MFYQ6MLZ65mFpweqV6mCs39k.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
3114|The Searchers|1956|3750000|7.803856|119|7.7|/tOnLv480hVF40FU2o3vOrVotF9O.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
31618|Betrayed|1988|19000000|2.812811|127|5.6|/y2EsGbzqQHD81TQKHTLi8ohXFnI.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
68427|Daughters of the Dust|1991|800000|1.09058|112|6.8|/3Skfg8JA6uy3SGaaf61zJ7oh04A.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
820|JFK|1991|40000000|13.813146|189|7.5|/9bmXpKDJv2kdtD4QNexErjGTIOz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
58048|Shanghai Surprise|1986|17000000|1.408849|97|2.9|/jxL0m3woGmnIZXpV0n123bLH5Ip.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
918|Blind Date|1987|18000000|6.696292|95|5.6|/8tJfFsVbYjmJG23umiCK16NQcln.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
61178|Nadine|1987|12000000|7.569698|83|5.5|/mim8TLLXmD3ui03f9jVmOXGACv8.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11899|The Muppets Take Manhattan|1984|8000000|5.89335|94|6.5|/xLPAUmA5x7BGp7GAzCqET5Asjg9.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
16535|Titanic|1953|1805000|12.90707|98|6.2|/8DMS4zPRF3uH4BZ8OC4GtZ8ewD9.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10971|A Night to Remember|1958|1680000|6.560231|123|7.5|/6fDhJAz6AuYWj3hAnvUL42Xlxfj.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
462|Erin Brockovich|2000|52000000|10.135446|131|7.1|/if90sXZkI4aaxdlhxKejpniT9ff.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9532|Final Destination|2000|23000000|14.961416|98|6.4|/nW6JfCIWqUpIESlras0nrVy4pCl.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11570|The Crimson Pirate|1952|1850000|2.255459|105|6.9|/5kboQXq8cAK4HLOuPDxNgwE1N8R.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1541|Thelma & Louise|1991|16000000|14.785388|130|7.2|/pnzuLoE52EiTfjfqRex2uTkH7LB.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8469|Animal House|1978|2700000|7.525382|109|7|/AuJkgAh7zAGsm7Oo3CGyDtYvzg0.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
925|Do the Right Thing|1989|6500000|10.465403|120|7.6|/86iGwYjAcVmrOoLCmU8vsrySoLj.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
