id|name|year|budget|popularity|runtime|vote_average|poster_path|production_countries|overview
5994|The Family Man|2000|60000000|6.287072|125|6.5|/vLcEDKUbqFmyJzAsPFaxjad19mM.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Jack's lavish, fast-paced lifestyle changes one Christmas night when he stumbles into a grocery store holdup and disarms the gunman. The next morning he wakes up in bed lying next to Kate, his college sweetheart he left in order to pursue his career, and to the horrifying discovery that his former life no longer exists. As he stumbles through this alternate suburban universe, Jack finds himself at a crossroad where he must choose between his high-power career and the woman he loves.
25520|The House of Mirth|2000|10000000|2.492547|140|6.4|/9zjypr6tfy5GR4n58qKGtExJ7hG.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|A woman risks losing her chance of happiness with the only man she has ever loved.
1493|Miss Congeniality|2000|45000000|9.510762|111|6.1|/mILq93mndRkMRz1MgaKqD3WpR1d.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|When the local FBI office receives a letter from a terrorist known only as 'The Citizen', it's quickly determined that he's planning his next act at the Miss America beauty pageant. Because tough-as-nails Gracie Hart is the only female Agent at the office, she's chosen to go undercover as the contestant from New Jersey.
134|O Brother, Where Art Thou?|2000|26000000|12.434175|106|7.3|/eIqSzq6j3yuxNmifiUOh6iTpG9N.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. On their journey they come across many comical characters and incredible situations. Based upon Homer's 'Odyssey'.
10577|Dracula 2000|2000|28000000|6.000716|99|4.6|/6YF56U91zP1mQvle83KA1A7CPop.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|In the millenium version of this classic Gothic horror we find Abraham Van Helsing (Plummer), who has tangled with Count Dracula (Butler) in the past, working as an English antiques dealer. Simon (Miller) is a vampire hunter in training under his apprenticeship.
21355|All the Pretty Horses|2000|57000000|7.345133|117|5.8|/dvaBfInDqjzIDHGn8t5OJ9uQuwO.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|The year is 1949. A young Texan named John Grady finds himself without a home after his mother sells the ranch where he has spent his entire life. Lured south of the border by the romance of cowboy life and the promise of a fresh start, Cole and his pal embark on an adventure that will test their resilience, define their maturity, and change their lives forever.
11973|Thirteen Days|2000|80000000|10.204559|145|6.9|/37yRUulECxF96eIok4ZXB8nRJ11.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Dramatisation of the Cuban Missile Crisis, the nuclear standoff with the USSR sparked by the discovery by the Americans of missle bases established on the Soviet allied island of Cuba. Shown from the perspective of the US President, John F Kennedy, his staff and advisors.
1900|Traffic|2000|48000000|8.338222|147|6.9|/9qPLd5hdXIlrAyknVWK38eZyUMo.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|An exploration of the United States of America's war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin's sheltered trophy wife must learn her husband's ruthless business after he is arrested, endangering her luxurious lifestyle.
10873|Shadow of the Vampire|2000|8000000|12.691457|92|6.6|/cff7lGek3gJ4fh68547ki9PA6cq.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Director F.W. Murnau (John Malkovich) makes a Faustian pact with a vampire (Willem Dafoe) to get him to star in his 1922 film "Nosferatu."
31583|Kill Me Again|1989|4000000|2.713132|94|5.7|/y9BYmlKVVlSpUZtCYaeT5LgguXG.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|After Faye and her psychotic boyfriend, Vince, successfully rob a mob courier, Faye decides to abscond with the loot. She heads to Reno, where she hires feckless private investigator Jack Andrews to help fake her death. He pulls the scheme off and sets up Faye with a new identity, only to have her skip out on him without paying. Jack follows her to Vegas and learns he's not the only one after her. Vince has discovered that she's still alive.
15739|Annie|1982|50000000|8.997507|127|6.2|/qTN4VPUsZhg5exVlOu9cILCjUsG.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|An orphan in a facility run by the mean Miss Hannigan, Annie believes that her parents left her there by mistake. When a rich man named Oliver "Daddy" Warbucks decides to let an orphan live at his home to promote his image, Annie is selected. While Annie gets accustomed to living in Warbucks' mansion, she still longs to meet her parents. So Warbucks announces a search for them and a reward, which brings out many frauds.
15413|Don't Tell Mom the Babysitter's Dead|1991|10000000|5.402262|105|5.8|/oahXApmG38L2rkopdyBZcA9ZxV0.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Sue Ellen Crandell is a teenager eagerly awaiting her mother's summer-long absence. While the babysitter looks after her rambunctious younger siblings, Sue Ellen can party and have fun. But then the babysitter abruptly dies, leaving the Crandells short on cash. Sue Ellen finds a sweet job in fashion by lying about her age and experience on her résumé. But, while her siblings run wild, she discovers the downside of adulthood
11209|The Alamo|1960|12000000|4.73816|167|6.5|/qx5tRhWmDEpc28BXSkgreoKzqbi.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|The legendary true story of a small band of soldiers who sacrificed their lives in hopeless combat against a massive army in order to prevent a tyrant from smashing the new Republic of Texas.
13715|At Close Range|1986|6500000|10.092348|111|6.7|/qgBjLrS4Tb5fVJm2DcBbQAiaPpq.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Based upon the true story of Bruce Johnston Sr., his son, and his brothers; together, they constituted one of suburban Philadelphia's most notorious crime families during the 1970's. Their criminal activities ranged from burglary, theft... and ultimately, murder.
9989|Antitrust|2001|30000000|8.142166|108|5.8|/4y7FxPArttW23NjgTNl8bwX3RQQ.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.
9816|Save the Last Dance|2001|13000000|4.794088|112|6.3|/jnutEFGGdjJrLDxzJykI4ZviGe8.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.
20637|Panic|2000|1000000|7.554807|88|6.8|/kVNtex7dkzGd2fTbcUe3lF5k8vr.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Alex is going through a midlife crisis and it has become a very difficult time for him. His marriage is struggling, he's worried about his son, and his job of killing people for his family has become the most stressful part of his life. He seeks the help of a therapist and meets a woman in the waiting room that he connects with.
5955|The Pledge|2001|35000000|12.806634|123|6.6|/1SLCUsNThBezrLcXHZ7j0t1wRY4.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A police chief about to retire pledges to help a woman find her daughter's killer. Based on a story by Swiss writer Friedrich Dürrenmatt.
22021|Coffy|1973|500000|3.029275|91|7.2|/eUrzEmQrc8sNs4Mzd8AqXBBoLza.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|After her younger sister gets involved in drugs and is severely injured by contaminated heroin, a nurse sets out on a mission of vengeance and vigilante justice, killing drug dealers, pimps, and mobsters who cross her path.
22048|Foxy Brown|1974|500000|8.094683|94|6.4|/dio8cHmltCEqVE56RPHSOzbOv8V.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A voluptuous black woman takes a job as a high-class prostitute in order to get revenge on the mobsters who murdered her boyfriend.
16723|Sugar & Spice|2001|11000000|7.715908|81|5.7|/5MsCJ8dpd0WtrrhQhrza2G1O0La.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|When Jack (James Marsden) and Diane (Marley Shelton) find themselves in an unexpected adult situation, the A-Squad comes to their rescue. In order to help their friend Diane, the A-Squad goes where no cheerleader has gone before: taking on a little after-school project known as bank robbery. But the A-Squad does things their way -- with sugar and spice -- forever changing their friendship, their future and the nation's notion of teen spirit.
2018|The Wedding Planner|2001|35000000|8.056016|103|5.4|/zaoZcfGwSm3tVBFnhX6JstB9BsK.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Mary Fiore, San Francisco's premiere wedding planner is rescued from an accident by the man of her dreams, pediatrician Steve Edison, only to find he is the fiancé of her latest client, wealthy Fran Donnolly. As Mary continues making the wedding arrangements, she and Steve are put into a string of uncomfortable situations that force them to face their mutual attraction.
10937|Barfly|1987|3000000|15.170192|100|7.3|/wjRwVTQ9RdgXRl7Lg930Tb2hqRC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Downtrodden writer Henry and distressed goddess Wanda aren't exactly husband and wife: they're wedded to their bar stools. But they like each other's company- and Barfly captures their giddy, gin-soaked attempts to make a go of life on the skids.
96|Beverly Hills Cop II|1987|20000000|9.200336|100|6.1|/2y1z1baxKT0coTTRlnkI6McnR9f.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Detroit cop, Axel Foley heads for the land of sunshine and palm trees to find out who shot police Captain Andrew Bogomil. Thanks to a couple of old friends, Axel's investigation uncovers a series of robberies masterminded by a heartless weapons kingpin – and the chase is on.
90|Beverly Hills Cop|1984|15000000|8.503483|105|6.8|/s7n0rS2Ff85SuSpqYG3ndkmdQf4.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Tough-talking Detroit cop Axel Foley heads to the rarified world of Beverly Hills in his beat-up Chevy Nova to investigate a friend's murder. But soon, he realizes he's stumbled onto something much more complicated. Bungling rookie detective Billy Rosewood joins the fish-out-of-water Axel and shows him the West Los Angeles ropes.
19933|The Brave Little Toaster|1987|2000000|6.649391|90|6.8|/7fXHlMCWiCOKNupjmMfjN3Eh8BL.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A group of dated appliances find themselves stranded in a summer home that their family had just sold decide to, a la The Incredible Journey, seek their young 8 year old "master". Children's film which on the surface is a frivolous fantasy, but with a dark subtext of abandonment, obsolescence, and loneliness.
12919|Can't Buy Me Love|1987|1800000|9.104462|94|6.7|/geOwlE0QhYQoIt3JiGzNOPeZ64G.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Nerdy high schooler Ronald Miller rescues cheerleader Cindy Mancini from parental punishment after she accidentally destroys her mother's designer clothes. Ronald agrees to pay for the $1,000 outfit on one condition: that she will act as though they're a couple for an entire month. As the days pass, however, Cindy grows fond of Ronald, making him popular. But when Ronald's former best friend gets left behind, he realizes that social success isn't everything.
15785|Cherry 2000|1987|10000000|2.849779|99|6|/k5pf2GuJu1JITLS9Rl18qlTwBkV.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|When successful businessman Sam Treadwell finds that his android wife, Cherry model 2000 has blown a fuse, he hires sexy renegade tracker E. Johnson to find her exact duplicate. But as their journey to replace his perfect mate leads them into the treacherous and lawless region of 'The Zone', Treadwell learns the hard way that the perfect woman is made not of computer chips and diodes.
31701|Cop|1988|2|2.478231|110|6.6|/pt2Qwx7p6Z2nIJ4oDecHGhMjSJ8.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|An obsessive, insubordinate homicide cop is convinced a serial killer is loose in the Hollywood area and disobeys orders in order to catch him.
31563|Critical Condition|1987|14000000|2.451513|100|6.2|/frd8L76UmnZorzwD4n7dkJysTuP.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Eddie is a con artist. But this time he's framed and comes before a judge. By claiming insanity, he hopes to get off the hook. He manages end up in a hospital for a mental examination. That night, a storm breaks out over New York, and the electricity to the hospital is broken. In the ensuing chaos that follows, Eddie is taken for a doctor. Suddenly he is in charge of a whole hospital!
10110|Empire of the Sun|1987|35000000|10.220906|153|7.3|/mD5BkLNSPXS8GZDB0VRRrI7YV5V.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Jamie Graham, a privileged English boy, is living in Shanghai when the Japanese invade and force all foreigners into prison camps. Jamie is captured with an American sailor named Basie, who looks out for him while they are in the camp together. Even though he is separated from his parents and in a hostile environment, Jamie maintains his dignity and youthful spirits, providing a beacon of hope for the others held captive with him.
18935|Ernest Goes to Camp|1987|3000000|5.712291|92|5.5|/dPgriKpEFld6FNSFsRWvNg53MY.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A group of juvenile criminals is sent for vacation to Kamp Kikakee. The clumsy Ernest has to care for them, although he doesn't even know how to take care of himself. The other children at the camp show enmity against them, but the group knows very well how to defend themselves. They do also help the Indian owner of the camp when a brutal mining corporation wants to tear down the camp to mine a rare mineral.
764|The Evil Dead|1981|350000|10.421679|85|7.3|/fA7uqS8ZBzCVPKgB7rFaR0wTFpy.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|When a group of college students finds a mysterious book and recording in the old wilderness cabin they've rented for the weekend, they unwittingly unleash a demonic force from the surrounding forest.
12704|Ishtar|1987|55000000|3.986985|107|4.3|/fttHfkyvPtTP1LU8RodBIvyUN8A.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the CIA, the Emir of Ishtar, and the rebels trying to overthrow his regime
580|Jaws: The Revenge|1987|23000000|9.327986|89|3.5|/ssDizT0itTUaAdHoVrxRElo7Q1A.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|After another deadly shark attack, Ellen Brody decides she has had enough of New England's Amity Island and moves to the Caribbean to join her son, Michael, and his family. But a great white shark has followed her there, hungry for more lives.
13703|Less Than Zero|1987|1|4.028679|98|6.1|/8lgZSFuymoSMW3oDil135YU8Whq.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A college freshman returns to Los Angeles for the holidays at his ex-girlfriend's request, but discovers that his former best friend has an out-of-control drug habit.
1547|The Lost Boys|1987|8500000|9.099731|97|6.8|/evo7oiay9qDUzY510VhrB3YzyJs.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A mother and her two teenage sons move to a seemingly nice and quiet small coastal California town yet soon find out that it's overrun by bike gangs and vampires. A couple of teenage friends take it upon themselves to hunt down the vampires that they suspect of a few mysterious murders and restore peace and calm to their town.
10019|Mannequin|1987|6000000|8.525782|89|5.5|/y65yXUmG8F8VUsgGvds9POBlqV1.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Jonathan Switcher, an unemployed artist, finds a job as an assistant window dresser for a department store. When Jonathan happens upon a beautiful mannequin he previously designed, she springs to life and introduces herself as Emmy, an Egyptian under an ancient spell. Despite interference from the store's devious manager, Jonathan and his mannequin fall in love while creating eye-catching window displays to keep the struggling store in business.
11649|Masters of the Universe|1987|22000000|7.106954|106|5.1|/jzU5dXnx4tVRIA9DJjR4b7LFsel.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|The world of Eternia in the aftermath of Skeletor's war on Castle Grayskull, which he has won after seizing Grayskull and the surrounding city using a cosmic key developed by the locksmith Gwildor. The Sorceress is now Skeletor's prisoner and he begins to drain her life-force as he waits for the moon of Eternia to align with the Great Eye of the Universe that will bestow god-like power upon him.
13509|The Monster Squad|1987|12000000|7.075534|82|6.8|/ise6Cvp4nWqfQ8hOyEK0MmctLV8.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Count Dracula adjourns to Earth, accompanied by Frankenstein's Monster, the Wolfman, the Mummy, and the Gillman. The uglies are in search of a powerful amulet that will grant them power to rule the world. Our heroes - the Monster Squad are the only ones daring to stand in their way.
24940|Head Over Heels|2001|14000000|5.594987|86|5.3|/wM6Lnc2qYzyh3WjwZ3Hu3TM9qNl.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Ordinary single girl Amanda Pierce (Monica Potter) unexpectedly finds herself sharing an awesome Manhattan apartment with four sexy supermodels. Determined to bring Amanda into their world, the models give her the ultimate makeover. The plan works fabulously as Amanda connects with next door charmer Jim Winston (Freddie Prinze, Jr.). That is, until one night...
121091|Fever|1999|6|0.646853|110|6|/3DUsB3KJgBmGqMG8r9Bq0IFUmhU.jpg|[]|A struggling artist is implicated in a string of macabre murders.
318|The Million Dollar Hotel|2000|8000000|4.938231|122|5.9|/4wxOzpCjXY2RQgS3YoHuvKdItTF.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]|The Million Dollar Hotel starts with a jump from a roof top that clears up a death in a hotel that was burning to the ground where a lot of strange people had been living.
9740|Hannibal|2001|87000000|2.48875|131|6.4|/v5wAZwRqpGWmyAaaJ8BBHYuNXnj.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|After having successfully eluded the authorities for years, Hannibal peacefully lives in Italy in disguise as an art scholar. Trouble strikes again when he's discovered leaving a deserving few dead in the process. He returns to America to make contact with now disgraced Agent Clarice Starling, who is suffering the wrath of a malicious FBI rival as well as the media.
10878|Saving Silverman|2001|22000000|8.526823|90|5.4|/8JFs7ENQqCwG0FF3S1z5IobY1oE.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A pair of buddies conspire to save their best friend from marrying the wrong woman, a cold-hearted beauty who snatches him from them and breaks up their Neil Diamond cover band.
7093|Vatel|2000|35000000|2.516301|125|6|/cxd0iV2DzZsqICOgIftFSlPPTpB.jpg|[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|In 1671, with war brewing with Holland, a penniless prince invites Louis XIV to three days of festivities at a chateau in Chantilly. The prince wants a commission as a general, so the extravagances are to impress the king. In charge of all is the steward, Vatel, a man of honor, talent, and low birth. The prince is craven in his longing for stature: no task is too menial or dishonorable for him to give Vatel. While Vatel tries to sustain dignity, he finds himself attracted to Anne de Montausier, the king's newest mistress. In Vatel, she finds someone who's authentic, living out his principles within the casual cruelties of court politics. Can the two of them escape unscathed?
19405|Recess: School's Out|2001|10000000|4.195694|83|6.6|/eclW5yA0X2A4F4qDlqJ354phBr1.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Recess: School's Out is a 2001 animated film based on the Disney television series Recess. This film was produced by Walt Disney Pictures and was released theatrically nationwide on February 16, 2001.It's the most exciting time of year at Third Street Elementary-- the end of the School Year! But boredom quickly sets in for protagonist TJ Detweiler, as his friends are headed for Summer Camp. One day, while passing by the school on his bike, he notices a green glow coming from the school's auditorium. This is the work of the insidious ex-principal of Third Street, Phillium Benedict and his gang of ninjas and secret service look-alikes! Benedict is planning to get rid of Summer Vacation using his newly-acquired Tractor Beam, which he stole from the US Military Base in an effort to raise US Test Scores, and it's up to the Recess Gang to stop him! In the end.
1921|Sweet November|2001|40000000|14.840318|119|6.4|/unObEztpIx6gmVAKe0p1VWHMcDI.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Nelson is a man devoted to his advertising career in San Francisco. One day, while taking a driving test at the DMV, he meets Sara. She is very different from the other women in his life. Nelson causes her to miss out on taking the test and later that day she tracks him down. One thing leads to another and Nelson ends up living with her through a November that will change his life forever.
23685|Monkeybone|2001|75000000|8.893957|93|4.2|/esTzTytwcRbjEYT1NDgUEBsq6Kz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|After a car crash sends repressed cartoonist Stu Miley (Fraser) into a coma, he and the mischievous Monkeybone, his hilariously horny alter-ego, wake up in a wacked-out waystation for lost souls. When Monkeybone takes over Stu's body and escapes to wreak havoc on the real world, Stu has to find a way to stop him before his sister pulls the plug on reality forever!
12138|3000 Miles to Graceland|2001|62000000|4.76448|125|5.8|/fwz3eunr1qLwAewoTamEjekPijn.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|It was an ingenious enough plan: rob the Riviera Casino's count room during an Elvis impersonator convention. But Thomas Murphy decided to keep all the money for himself and shot all his partners, including recently-freed ex-con Michael Zane. With $3.2 million at stake, the Marshals Service closing in, Michael must track down Murphy.
6073|The Mexican|2001|57000000|9.958406|123|5.8|/a7PuqWv0ENFg8dt9k51AID6P1kh.jpg|[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Jerry Welbach, a reluctant bagman, has been given two ultimatums: The first is from his mob boss to travel to Mexico and retrieve a priceless antique pistol, known as "the Mexican"... or suffer the consequences. The second is from his girlfriend Samantha to end his association with the mob. Jerry figures alive and in trouble with Samantha is better than the more permanent alternative, so he heads south of the border.
82103|Me, You, Them|2000|1900000|1.075939|104|6.5|/vyChqgIBKqvmQGwAnSJ2NLNhwjw.jpg|[{'iso_3166_1': 'BR', 'name': 'Brazil'}]|A true story that comically depicts the relationship between an ordinary woman and her three husbands, who live in the same house in a poor and arid small village of the Brazilian northeast.
2749|15 Minutes|2001|60000000|12.149946|120|5.7|/qqqleHV8y7NLKt7isSZAvOwVPH6.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|When Eastern European criminals Oleg and Emil come to New York City to pick up their share of a heist score, Oleg steals a video camera and starts filming their activities, both legal and illegal. When they learn how the American media circus can make a remorseless killer look like the victim and make them rich, they target media-savvy NYPD Homicide Detective Eddie Flemming and media-naive FDNY Fire Marshal Jordy Warsaw, the cops investigating their murder and torching of their former criminal partner, filming everything to sell to the local tabloid TV show "Top Story."
10050|Get Over It|2001|10000000|7.867139|87|5.5|/7EeNtzBjB0PJoW6RbaK3rvNrrkz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|When Berke Landers, a popular high school basketball star, gets dumped by his life-long girlfriend, Allison, he soon begins to lose it. But with the help of his best friend Felix's sister Kelly, he follows his ex into the school's spring musical. Thus ensues a love triangle loosely based upon Shakespeare's "A Midsummer Night's Dream", where Berke is only to find himself getting over Allison and beginning to fall for Kelly.
2428|The Greatest Story Ever Told|1965|20000000|3.961342|199|6.5|/t9fuja3D9miQU9lXJlmvlINn5kZ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|All-star epic retelling of Christ's life.
22013|Elmer Gantry|1960|3000000|6.409512|146|7.3|/mYd2J9fw0kC0uVwwknGJnzudFHa.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|An ex-football player becomes a popular evangelist in the 1920s Midwest.
43332|Demetrius and the Gladiators|1954|4500000|1.108485|101|6.4|/xDLDoz6LzvEXHIcHzFHB9ugJQso.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|The story picks up at the point where "The Robe" ends, following the martyrdom of Diana and Marcellus. Christ's robe is conveyed to Peter for safe-keeping, but the emperor Caligula wants it back to benefit from its powers. Marcellus' former slave Demetrius seeks to prevent this, and catches the eye of Messalina, wife to Caligula's uncle Claudius. Messalina tempts Demetrius, he winds up fighting in the arena, and wavers in his faith.
62127|The Fantasticks|1995|10000000|0.995584|86|6.6|/coOzPkcj1J3H17vIomI5EePDDvq.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Two rural teens sing and dance their way through a forbidden romance and a dangerous travelling carnival.
17965|The Abominable Dr. Phibes|1971|3000000|9.468736|94|6.9|/oqbB3iiWXjDoQi1LGICBK3F7jDq.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Famous organist Anton Phibes is horribly disfigured in an automobile accident while rushing to the side of his sick wife and presumed to be dead. Once Phibes learns that his wife died on the operating table, he is convinced the doctor's are responsible and begins exacting his revenge on all those involved.
14460|Battle Beyond the Stars|1980|2000000|2.921405|104|5.9|/7ETT8MvudloEZwF6paNt74uBdRc.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A young farmer assembles a band of diverse mercenaries to defend his peaceful planet from an evil tyrant.
17466|Death Warrant|1990|4000000|13.90542|93|5.4|/9v2TpOuuneETKHgovuQ1KcVfNVN.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|The Canadian policeman Louis Burke is assigned in a jail to investigate in some murders of prisoners and jailors. When in jail, Lois, using his outstandings martial arts is able to save his life and make himself respected in that violent world. At least, helped by two another prisoners, he succeded in finding the truth about the dreadful crimes.
9594|Double Impact|1991|15000000|6.600651|110|5.3|/sRxg7BI6y5dXa5SX0RZS3zlhxwc.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Jean Claude Van Damme plays a dual role as Alex and Chad, twins separated at the death of their parents. Chad is raised by a family retainer in Paris, Alex becomes a petty crook in Hong Kong. Seeing a picture of Alex, Chad rejoins him and convinces him that his rival in Hong Kong is also the man who killed their parents. Alex is suspicious of Chad, especially when it comes to his girlfriend.
2453|Harley Davidson and the Marlboro Man|1991|23000000|7.338188|98|6.1|/u2wmXRegggH2o2AtRm0HXKtJqHY.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|It's the lawless future, and renegade biker Harley Davidson (Mickey Rourke) and his surly cowboy buddy, Marlboro (Don Johnson), learn that a corrupt bank is about to foreclose on their friend's bar to further an expanding empire. Harley and Marlboro decide to help by robbing the crooked bank. But when they accidentally filch a drug shipment, they find themselves on the run from criminal financiers and the mob in this rugged action adventure.
33676|Losin' It|1983|7000000|3.132019|100|4.5|/qiNdqMOwQsjMPrroVfaF1H2PYH0.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Set in 1965, four Los Angeles school friends -- Woody, Dave, Spider and Wendell -- go on a series of misadventures when they head to Tijuana, Mexico, for a night of cruisin', causing trouble, and to lose their virginity.
4587|Mermaids|1990|31000000|5.55237|110|6.5|/tNsXSCYB9UVeznlKjgFPoLt5eke.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Fifteen-year-old Charlotte Flax is tired of her wacky mom moving their family to a different town any time she feels it is necessary. When they move to a small Massachusetts town and Mrs. Flax begins dating a shopkeeper, Charlotte and her 9-year-old sister, Kate, hope that they can finally settle down. But when Charlotte's attraction to an older man gets in the way, the family must learn to accept each other for who they truly are.
11454|Manhunter|1986|15000000|0.338943|119|6.8|/2yfE5bJHzkuBp2A1kWxNV3tZPIu.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|FBI Agent Will Graham, who retired after catching Hannibal Lecktor, returns to duty to engage in a risky cat-and-mouse game with Lecktor to capture a new killer.
4192|Death on the Nile|1978|7920000|11.162277|140|6.7|/pgR1eEc4nSmGSd9VXhomKXvsGYQ.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board. Can Poirot identify the killer before the ship reaches the end of its journey?
21309|River's Edge|1986|19000000|4.482439|99|6.7|/kkv0OFF4AudoRcgUQzKrIAjBvet.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A group of high school friends discover that they are in the presence of a killer. One of them, Samson, has murdered his girlfriend Jamie. He brags to his friends about killing her, and when they discover he is telling the truth, their reactions vary.
4985|The Longest Yard|1974|2900000|9.460843|121|6.4|/e9YEVI0hgVM5XkRZbvYWw656STZ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|In this rough-and-tumble yarn, actually filmed on-location at the Georgia State Prision, the cons are the heroes and the guards are the heavies. Eddie Albert is the sadistic warden who'll gladly make any sacrifice to push his guards' semi-pro football team to a national championship.
